-1.305000000000000000e+02 1.996007984031935960e-03
-1.295000000000000000e+02 1.996007984031935960e-03
-1.285000000000000000e+02 1.996007984031935960e-03
-1.275000000000000000e+02 3.992015968063871920e-03
-1.265000000000000000e+02 9.980039920159680666e-03
-1.255000000000000000e+02 3.992015968063871920e-03
-1.245000000000000000e+02 9.980039920159680666e-03
-1.235000000000000000e+02 1.996007984031935960e-03
-1.225000000000000000e+02 3.992015968063871920e-03
-1.215000000000000000e+02 0.000000000000000000e+00
-1.205000000000000000e+02 3.992015968063871920e-03
-1.195000000000000000e+02 3.992015968063871920e-03
-1.185000000000000000e+02 1.996007984031935960e-03
-1.175000000000000000e+02 3.992015968063871920e-03
-1.165000000000000000e+02 5.988023952095808747e-03
-1.155000000000000000e+02 9.980039920159680666e-03
-1.145000000000000000e+02 0.000000000000000000e+00
-1.135000000000000000e+02 1.996007984031935960e-03
-1.125000000000000000e+02 3.992015968063871920e-03
-1.115000000000000000e+02 5.988023952095808747e-03
-1.105000000000000000e+02 0.000000000000000000e+00
-1.095000000000000000e+02 0.000000000000000000e+00
-1.085000000000000000e+02 5.988023952095808747e-03
-1.075000000000000000e+02 1.996007984031935960e-03
-1.065000000000000000e+02 1.996007984031935960e-03
-1.055000000000000000e+02 1.996007984031935960e-03
-1.045000000000000000e+02 9.980039920159680666e-03
-1.035000000000000000e+02 7.984031936127743839e-03
-1.025000000000000000e+02 1.996007984031935960e-03
-1.015000000000000000e+02 0.000000000000000000e+00
-1.005000000000000000e+02 1.996007984031935960e-03
-9.950000000000000000e+01 1.996007984031935960e-03
-9.850000000000000000e+01 0.000000000000000000e+00
-9.750000000000000000e+01 1.996007984031935960e-03
-9.650000000000000000e+01 1.996007984031935960e-03
-9.550000000000000000e+01 3.992015968063871920e-03
-9.450000000000000000e+01 3.992015968063871920e-03
-9.350000000000000000e+01 5.988023952095808747e-03
-9.250000000000000000e+01 0.000000000000000000e+00
-9.150000000000000000e+01 1.996007984031935960e-03
-9.050000000000000000e+01 3.992015968063871920e-03
-8.950000000000000000e+01 0.000000000000000000e+00
-8.850000000000000000e+01 3.992015968063871920e-03
-8.750000000000000000e+01 1.996007984031935960e-03
-8.650000000000000000e+01 1.996007984031935960e-03
-8.550000000000000000e+01 1.996007984031935960e-03
-8.450000000000000000e+01 0.000000000000000000e+00
-8.350000000000000000e+01 0.000000000000000000e+00
-8.250000000000000000e+01 0.000000000000000000e+00
-8.150000000000000000e+01 0.000000000000000000e+00
-8.050000000000000000e+01 0.000000000000000000e+00
-7.950000000000000000e+01 0.000000000000000000e+00
-7.850000000000000000e+01 0.000000000000000000e+00
-7.750000000000000000e+01 0.000000000000000000e+00
-7.650000000000000000e+01 0.000000000000000000e+00
-7.550000000000000000e+01 0.000000000000000000e+00
-7.450000000000000000e+01 0.000000000000000000e+00
-7.350000000000000000e+01 0.000000000000000000e+00
-7.250000000000000000e+01 3.992015968063871920e-03
-7.150000000000000000e+01 0.000000000000000000e+00
-7.050000000000000000e+01 0.000000000000000000e+00
-6.950000000000000000e+01 0.000000000000000000e+00
-6.850000000000000000e+01 1.996007984031935960e-03
-6.750000000000000000e+01 3.992015968063871920e-03
-6.650000000000000000e+01 1.996007984031935960e-03
-6.550000000000000000e+01 1.996007984031935960e-03
-6.450000000000000000e+01 0.000000000000000000e+00
-6.350000000000000000e+01 0.000000000000000000e+00
-6.250000000000000000e+01 1.996007984031935960e-03
-6.150000000000000000e+01 1.996007984031935960e-03
-6.050000000000000000e+01 0.000000000000000000e+00
-5.950000000000000000e+01 0.000000000000000000e+00
-5.850000000000000000e+01 0.000000000000000000e+00
-5.750000000000000000e+01 0.000000000000000000e+00
-5.650000000000000000e+01 0.000000000000000000e+00
-5.550000000000000000e+01 0.000000000000000000e+00
-5.450000000000000000e+01 0.000000000000000000e+00
-5.350000000000000000e+01 1.996007984031935960e-03
-5.250000000000000000e+01 0.000000000000000000e+00
-5.150000000000000000e+01 3.992015968063871920e-03
-5.050000000000000000e+01 1.996007984031935960e-03
-4.950000000000000000e+01 1.996007984031935960e-03
-4.850000000000000000e+01 5.988023952095808747e-03
-4.750000000000000000e+01 0.000000000000000000e+00
-4.650000000000000000e+01 3.992015968063871920e-03
-4.550000000000000000e+01 5.988023952095808747e-03
-4.450000000000000000e+01 5.988023952095808747e-03
-4.350000000000000000e+01 0.000000000000000000e+00
-4.250000000000000000e+01 0.000000000000000000e+00
-4.150000000000000000e+01 1.996007984031935960e-03
-4.050000000000000000e+01 0.000000000000000000e+00
-3.950000000000000000e+01 0.000000000000000000e+00
-3.850000000000000000e+01 1.996007984031935960e-03
-3.750000000000000000e+01 0.000000000000000000e+00
-3.650000000000000000e+01 0.000000000000000000e+00
-3.550000000000000000e+01 0.000000000000000000e+00
-3.450000000000000000e+01 1.996007984031935960e-03
-3.350000000000000000e+01 3.992015968063871920e-03
-3.250000000000000000e+01 3.992015968063871920e-03
-3.150000000000000000e+01 3.992015968063871920e-03
-3.050000000000000000e+01 0.000000000000000000e+00
-2.950000000000000000e+01 0.000000000000000000e+00
-2.850000000000000000e+01 3.992015968063871920e-03
-2.750000000000000000e+01 1.996007984031935960e-03
-2.650000000000000000e+01 1.996007984031935960e-03
-2.550000000000000000e+01 5.988023952095808747e-03
-2.450000000000000000e+01 7.984031936127743839e-03
-2.350000000000000000e+01 1.996007984031935960e-03
-2.250000000000000000e+01 1.996007984031935960e-03
-2.150000000000000000e+01 3.992015968063871920e-03
-2.050000000000000000e+01 0.000000000000000000e+00
-1.950000000000000000e+01 1.996007984031935960e-03
-1.850000000000000000e+01 0.000000000000000000e+00
-1.750000000000000000e+01 7.984031936127743839e-03
-1.650000000000000000e+01 3.992015968063871920e-03
-1.550000000000000000e+01 0.000000000000000000e+00
-1.450000000000000000e+01 0.000000000000000000e+00
-1.350000000000000000e+01 0.000000000000000000e+00
-1.250000000000000000e+01 1.996007984031935960e-03
-1.150000000000000000e+01 0.000000000000000000e+00
-1.050000000000000000e+01 0.000000000000000000e+00
-9.500000000000000000e+00 0.000000000000000000e+00
-8.500000000000000000e+00 1.996007984031935960e-03
-7.500000000000000000e+00 0.000000000000000000e+00
-6.500000000000000000e+00 3.992015968063871920e-03
-5.500000000000000000e+00 1.996007984031935960e-03
-4.500000000000000000e+00 1.996007984031935960e-03
-3.500000000000000000e+00 1.996007984031935960e-03
-2.500000000000000000e+00 0.000000000000000000e+00
-1.500000000000000000e+00 0.000000000000000000e+00
-5.000000000000000000e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
1.500000000000000000e+00 1.996007984031935960e-03
2.500000000000000000e+00 0.000000000000000000e+00
3.500000000000000000e+00 3.992015968063871920e-03
4.500000000000000000e+00 1.996007984031935960e-03
5.500000000000000000e+00 1.996007984031935960e-03
6.500000000000000000e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
9.500000000000000000e+00 1.996007984031935960e-03
1.050000000000000000e+01 1.996007984031935960e-03
1.150000000000000000e+01 3.992015968063871920e-03
1.250000000000000000e+01 3.992015968063871920e-03
1.350000000000000000e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.550000000000000000e+01 1.996007984031935960e-03
1.650000000000000000e+01 1.996007984031935960e-03
1.750000000000000000e+01 1.996007984031935960e-03
1.850000000000000000e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
2.050000000000000000e+01 3.992015968063871920e-03
2.150000000000000000e+01 0.000000000000000000e+00
2.250000000000000000e+01 1.996007984031935960e-03
2.350000000000000000e+01 0.000000000000000000e+00
2.450000000000000000e+01 3.992015968063871920e-03
2.550000000000000000e+01 3.992015968063871920e-03
2.650000000000000000e+01 0.000000000000000000e+00
2.750000000000000000e+01 1.996007984031935960e-03
2.850000000000000000e+01 1.996007984031935960e-03
2.950000000000000000e+01 0.000000000000000000e+00
3.050000000000000000e+01 0.000000000000000000e+00
3.150000000000000000e+01 0.000000000000000000e+00
3.250000000000000000e+01 0.000000000000000000e+00
3.350000000000000000e+01 1.996007984031935960e-03
3.450000000000000000e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.650000000000000000e+01 0.000000000000000000e+00
3.750000000000000000e+01 1.996007984031935960e-03
3.850000000000000000e+01 0.000000000000000000e+00
3.950000000000000000e+01 0.000000000000000000e+00
4.050000000000000000e+01 0.000000000000000000e+00
4.150000000000000000e+01 0.000000000000000000e+00
4.250000000000000000e+01 0.000000000000000000e+00
4.350000000000000000e+01 1.996007984031935960e-03
4.450000000000000000e+01 3.992015968063871920e-03
4.550000000000000000e+01 0.000000000000000000e+00
4.650000000000000000e+01 0.000000000000000000e+00
4.750000000000000000e+01 1.996007984031935960e-03
4.850000000000000000e+01 0.000000000000000000e+00
4.950000000000000000e+01 0.000000000000000000e+00
5.050000000000000000e+01 5.988023952095808747e-03
5.150000000000000000e+01 1.996007984031935960e-03
5.250000000000000000e+01 5.988023952095808747e-03
5.350000000000000000e+01 3.992015968063871920e-03
5.450000000000000000e+01 0.000000000000000000e+00
5.550000000000000000e+01 3.992015968063871920e-03
5.650000000000000000e+01 3.992015968063871920e-03
5.750000000000000000e+01 0.000000000000000000e+00
5.850000000000000000e+01 0.000000000000000000e+00
5.950000000000000000e+01 0.000000000000000000e+00
6.050000000000000000e+01 5.988023952095808747e-03
6.150000000000000000e+01 0.000000000000000000e+00
6.250000000000000000e+01 1.996007984031935960e-03
6.350000000000000000e+01 3.992015968063871920e-03
6.450000000000000000e+01 3.992015968063871920e-03
6.550000000000000000e+01 3.992015968063871920e-03
6.650000000000000000e+01 1.996007984031935960e-03
6.750000000000000000e+01 5.988023952095808747e-03
6.850000000000000000e+01 5.988023952095808747e-03
6.950000000000000000e+01 3.992015968063871920e-03
7.050000000000000000e+01 3.992015968063871920e-03
7.150000000000000000e+01 5.988023952095808747e-03
7.250000000000000000e+01 0.000000000000000000e+00
7.350000000000000000e+01 0.000000000000000000e+00
7.450000000000000000e+01 1.996007984031935960e-03
7.550000000000000000e+01 1.996007984031935960e-03
7.650000000000000000e+01 5.988023952095808747e-03
7.750000000000000000e+01 5.988023952095808747e-03
7.850000000000000000e+01 3.992015968063871920e-03
7.950000000000000000e+01 3.992015968063871920e-03
8.050000000000000000e+01 3.992015968063871920e-03
8.150000000000000000e+01 5.988023952095808747e-03
8.250000000000000000e+01 1.996007984031935960e-03
8.350000000000000000e+01 3.992015968063871920e-03
8.450000000000000000e+01 5.988023952095808747e-03
8.550000000000000000e+01 0.000000000000000000e+00
8.650000000000000000e+01 3.992015968063871920e-03
8.750000000000000000e+01 5.988023952095808747e-03
8.850000000000000000e+01 0.000000000000000000e+00
8.950000000000000000e+01 5.988023952095808747e-03
9.050000000000000000e+01 1.197604790419161749e-02
9.150000000000000000e+01 0.000000000000000000e+00
9.250000000000000000e+01 1.996007984031935960e-03
9.350000000000000000e+01 5.988023952095808747e-03
9.450000000000000000e+01 9.980039920159680666e-03
9.550000000000000000e+01 1.996007984031935960e-03
9.650000000000000000e+01 7.984031936127743839e-03
9.750000000000000000e+01 1.996007984031935960e-03
9.850000000000000000e+01 5.988023952095808747e-03
9.950000000000000000e+01 1.996007984031935960e-03
1.005000000000000000e+02 1.996007984031935960e-03
1.015000000000000000e+02 3.992015968063871920e-03
1.025000000000000000e+02 1.996007984031935960e-03
1.035000000000000000e+02 0.000000000000000000e+00
1.045000000000000000e+02 1.197604790419161749e-02
1.055000000000000000e+02 7.984031936127743839e-03
1.065000000000000000e+02 1.996007984031935960e-03
1.075000000000000000e+02 9.980039920159680666e-03
1.085000000000000000e+02 5.988023952095808747e-03
1.095000000000000000e+02 0.000000000000000000e+00
1.105000000000000000e+02 1.996007984031935960e-03
1.115000000000000000e+02 3.992015968063871920e-03
1.125000000000000000e+02 0.000000000000000000e+00
1.135000000000000000e+02 5.988023952095808747e-03
1.145000000000000000e+02 1.996007984031935960e-03
1.155000000000000000e+02 5.988023952095808747e-03
1.165000000000000000e+02 3.992015968063871920e-03
1.175000000000000000e+02 3.992015968063871920e-03
1.185000000000000000e+02 3.992015968063871920e-03
1.195000000000000000e+02 1.996007984031935960e-03
1.205000000000000000e+02 3.992015968063871920e-03
1.215000000000000000e+02 3.992015968063871920e-03
1.225000000000000000e+02 5.988023952095808747e-03
1.235000000000000000e+02 3.992015968063871920e-03
1.245000000000000000e+02 1.996007984031935960e-03
1.255000000000000000e+02 0.000000000000000000e+00
1.265000000000000000e+02 0.000000000000000000e+00
1.275000000000000000e+02 0.000000000000000000e+00
1.285000000000000000e+02 5.988023952095808747e-03
1.295000000000000000e+02 0.000000000000000000e+00
1.305000000000000000e+02 1.996007984031935960e-03
1.315000000000000000e+02 3.992015968063871920e-03
1.325000000000000000e+02 1.996007984031935960e-03
1.335000000000000000e+02 3.992015968063871920e-03
1.345000000000000000e+02 5.988023952095808747e-03
1.355000000000000000e+02 1.996007984031935960e-03
1.365000000000000000e+02 1.996007984031935960e-03
1.375000000000000000e+02 5.988023952095808747e-03
1.385000000000000000e+02 0.000000000000000000e+00
1.395000000000000000e+02 1.996007984031935960e-03
1.405000000000000000e+02 0.000000000000000000e+00
1.415000000000000000e+02 5.988023952095808747e-03
1.425000000000000000e+02 3.992015968063871920e-03
1.435000000000000000e+02 3.992015968063871920e-03
1.445000000000000000e+02 1.996007984031935960e-03
1.455000000000000000e+02 1.996007984031935960e-03
1.465000000000000000e+02 0.000000000000000000e+00
1.475000000000000000e+02 5.988023952095808747e-03
1.485000000000000000e+02 1.996007984031935960e-03
1.495000000000000000e+02 1.996007984031935960e-03
1.505000000000000000e+02 1.996007984031935960e-03
1.515000000000000000e+02 5.988023952095808747e-03
1.525000000000000000e+02 3.992015968063871920e-03
1.535000000000000000e+02 0.000000000000000000e+00
1.545000000000000000e+02 1.996007984031935960e-03
1.555000000000000000e+02 3.992015968063871920e-03
1.565000000000000000e+02 1.996007984031935960e-03
1.575000000000000000e+02 5.988023952095808747e-03
1.585000000000000000e+02 3.992015968063871920e-03
1.595000000000000000e+02 1.996007984031935960e-03
1.605000000000000000e+02 5.988023952095808747e-03
1.615000000000000000e+02 0.000000000000000000e+00
1.625000000000000000e+02 5.988023952095808747e-03
1.635000000000000000e+02 1.996007984031935960e-03
1.645000000000000000e+02 1.996007984031935960e-03
1.655000000000000000e+02 0.000000000000000000e+00
1.665000000000000000e+02 1.996007984031935960e-03
1.675000000000000000e+02 5.988023952095808747e-03
1.685000000000000000e+02 0.000000000000000000e+00
1.695000000000000000e+02 3.992015968063871920e-03
1.705000000000000000e+02 1.996007984031935960e-03
1.715000000000000000e+02 1.996007984031935960e-03
1.725000000000000000e+02 0.000000000000000000e+00
1.735000000000000000e+02 5.988023952095808747e-03
1.745000000000000000e+02 0.000000000000000000e+00
1.755000000000000000e+02 3.992015968063871920e-03
1.765000000000000000e+02 0.000000000000000000e+00
1.775000000000000000e+02 0.000000000000000000e+00
1.785000000000000000e+02 0.000000000000000000e+00
1.795000000000000000e+02 3.992015968063871920e-03
